,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
2683,-999.0,-999.0,3,3,2684,11.58,-999.0,0.19999999999999973,38.4675,141.202333333333,3.4,0,0,0,0,4,4,4,4,2004-03-02T15:30:44.220011Z,-999.0,3.21703179981295
2684,-999.0,-999.0,-1,-1,2685,1.02,0.5,0.0,37.24,138.556666666667,2.9,1,1,1,1,1,1,1,1,1994-12-24T13:48:07.800014Z,inf,inf
2685,-999.0,-999.0,1,1,2686,12.5,1.3000000000000003,0.6000000000000001,38.3748333333333,141.124166666667,3.7,1,1,1,1,4,4,4,4,2004-05-23T05:06:04.060018Z,inf,0.3060372298937365
2686,-999.0,-999.0,-1,-1,2687,10.53,0.10000000000000009,-999.0,35.3938333333333,135.580333333333,2.5,1,1,1,1,0,0,0,0,2007-03-11T20:05:20.099967Z,inf,-999.0
2687,-999.0,-999.0,1,1,2688,8.49,1.0,-999.0,32.4908333333333,130.5835,3.6,3,3,3,3,0,0,0,0,2004-05-24T21:36:58.699985Z,0.5505733247639563,-999.0
2688,-999.0,-999.0,-1,-1,2689,41.5,-999.0,0.3999999999999999,33.4001666666667,132.313333333333,2.8,0,0,0,0,1,1,1,1,1999-01-08T14:46:09.250000Z,-999.0,inf
2689,-999.0,-999.0,4,4,2690,20.03,0.10000000000000009,0.20000000000000018,33.823833333333305,135.025833333333,3.0,3,3,3,3,3,3,3,3,1995-01-27T07:14:55.820032Z,0.330259882030957,0.27213186972096964
2690,-999.0,-999.0,1,1,2691,68.5,-999.0,1.1,35.65,140.116,4.0,0,0,0,0,3,3,3,3,2007-04-29T07:32:53.049957Z,-999.0,0.5891514577834235
2691,-999.0,-999.0,-1,-1,2692,32.68,-999.0,1.1,33.2755,133.558,3.5,0,0,0,0,1,1,1,1,2004-03-24T18:50:48.110001Z,-999.0,inf
2692,-999.0,-999.0,-1,-1,2693,6.54,-999.0,0.5,31.966166666666698,130.3895,2.9,0,0,0,0,1,1,1,1,1999-01-29T09:49:09.670000Z,-999.0,inf
2693,-999.0,-999.0,-1,-1,2694,2.72,-999.0,0.5,36.24,137.640833333333,2.9,0,0,0,0,1,1,1,1,1999-04-15T16:36:16.970033Z,-999.0,inf
2694,-999.0,-999.0,-1,-1,2695,8.77,-999.0,0.0,35.132,132.665166666667,2.4,0,0,0,0,1,1,1,1,2004-05-23T14:17:39.470036Z,-999.0,inf
2695,-999.0,-999.0,-1,-1,2696,10.27,2.1,-999.0,39.0211666666667,140.9085,4.5,1,1,0,0,0,0,0,0,1999-04-19T03:44:15.120028Z,inf,-999.0
2696,-999.0,-999.0,-1,-1,2697,9.68,0.6000000000000001,-999.0,33.7751666666667,130.112166666667,3.0,1,1,1,1,0,0,0,0,2007-03-16T21:28:51.109973Z,inf,-999.0
2697,-999.0,-999.0,-1,-1,2698,0.0,1.2999999999999998,1.6,43.6931666666667,144.779,4.0,1,1,1,1,1,1,1,1,2007-04-28T17:30:07.449956Z,inf,inf
2698,-999.0,-999.0,-1,-1,2699,31.44,0.6000000000000001,-999.0,35.4815,140.3895,3.0,1,1,1,1,0,0,0,0,1999-04-23T16:29:56.989998Z,inf,-999.0
2699,-999.0,-999.0,-1,-1,2700,65.18,-999.0,1.5999999999999996,35.804,140.108333333333,4.3,0,0,0,0,2,2,2,2,2004-04-06T22:05:12.449982Z,-999.0,23.824492937604493
2700,-999.0,-999.0,-1,-1,2701,9.73,-999.0,0.8000000000000003,35.914333333333296,136.747333333333,3.2,0,0,0,0,1,1,1,1,1999-06-03T20:30:17.050035Z,-999.0,inf
2701,-999.0,-999.0,1,-1,2702,47.43,-999.0,1.6,42.265666666666704,143.15383333333298,4.7,0,0,0,0,2,5,3,1,2007-03-30T05:21:27.890030Z,-999.0,0.646279345897001
2702,-999.0,-999.0,4,4,2703,52.89,0.09999999999999964,0.09999999999999964,36.199833333333295,139.980166666667,2.8,1,1,1,1,2,2,2,2,2004-06-08T15:04:14.449988Z,inf,0.3417859423022144
2703,-999.0,-999.0,-1,-1,2704,68.16,-999.0,0.5,35.611,140.071,2.9,0,0,0,0,1,1,1,1,2007-03-02T14:13:43.469989Z,-999.0,inf
2704,-999.0,-999.0,-1,-1,2705,10.65,-999.0,0.20000000000000018,38.775166666666706,141.130166666667,2.6,0,0,0,0,1,1,1,1,1999-05-22T12:30:52.759957Z,-999.0,inf
2705,-999.0,-999.0,1,1,2706,7.52,0.8999999999999995,1.1999999999999997,37.4021666666667,139.448166666667,4.1,6,6,6,6,5,5,5,5,1998-12-25T19:39:01.790030Z,0.20035321452297433,0.4972578474381099
2706,-999.0,-999.0,-1,-1,2707,0.0,-999.0,0.0,43.316166666666696,143.350166666667,2.4,0,0,0,0,1,1,1,1,2004-02-16T03:51:11.920031Z,-999.0,inf
2707,-999.0,-999.0,-1,-1,2708,6.61,-999.0,0.0,31.5811666666667,130.313666666667,2.4,0,0,0,0,1,1,1,1,1999-06-01T21:03:41.589997Z,-999.0,inf
2708,-999.0,-999.0,2,2,2709,5.98,1.0999999999999996,0.09999999999999964,32.6193333333333,130.8275,4.1,1,1,1,1,3,3,3,3,2007-03-23T22:37:05.760012Z,inf,0.15703884547935754
2709,-999.0,-999.0,-1,-1,2710,0.0,-999.0,1.1,43.7423333333333,144.741166666667,3.5,0,0,0,0,1,1,1,1,2007-03-07T14:53:21.650028Z,-999.0,inf
2710,-999.0,-999.0,1,1,2711,19.82,1.1000000000000005,-999.0,35.213,138.33883333333299,4.9,5,5,2,2,0,0,0,0,1999-05-07T21:48:25.579985Z,9.502429058505427,-999.0
2711,-999.0,-999.0,-1,-1,2712,3.96,-999.0,0.20000000000000018,31.9718333333333,130.337833333333,2.6,0,0,0,0,1,1,1,1,1999-05-20T13:39:20.530021Z,-999.0,inf
2712,-999.0,-999.0,4,1,2713,51.34,1.0999999999999996,0.5,42.3258333333333,143.080166666667,5.6,4,11,5,1,5,153,30,2,2004-11-27T07:42:37.550015Z,0.11132172046953479,0.09266961765686269
2713,-999.0,-999.0,-1,-1,2714,65.58,-999.0,1.5,36.9848333333333,141.034666666667,3.9,0,0,0,0,1,1,1,1,2004-02-21T13:39:50.739956Z,-999.0,inf
2714,-999.0,-999.0,-1,-1,2715,11.14,-999.0,0.6000000000000001,37.009333333333295,138.4545,3.4,0,0,0,0,2,2,2,2,2004-04-20T22:45:06.870036Z,-999.0,355.29968327418555
2715,-999.0,-999.0,1,1,2716,8.12,0.7999999999999998,1.0999999999999996,31.9545,130.315833333333,4.3,1,1,1,1,2,2,2,2,1999-04-03T03:44:55.509972Z,inf,0.05411831955850662
2716,-999.0,-999.0,-1,-1,2717,6.67,0.20000000000000018,-999.0,37.062166666666705,139.3505,2.6,1,1,1,1,0,0,0,0,1999-02-25T19:01:34.969950Z,inf,-999.0
2717,-999.0,-999.0,2,1,2718,56.22,1.0999999999999996,1.6999999999999997,36.09816666666671,140.013666666667,5.1,4,4,2,2,4,15,7,2,1995-03-23T07:24:32.390029Z,0.17599280873680823,0.13405121326510136
2718,-999.0,-999.0,-1,-1,2719,8.64,0.7000000000000002,-999.0,37.5173333333333,139.151,3.1,1,1,1,1,0,0,0,0,2004-05-18T02:03:58.660014Z,inf,-999.0
2719,-999.0,-999.0,1,1,2720,9.39,1.0999999999999996,-999.0,36.3721666666667,137.9825,4.8,8,8,4,4,0,0,0,0,1999-01-28T10:25:45.930004Z,55.72746436273692,-999.0
2720,-999.0,-999.0,4,4,2721,4.57,0.0,-999.0,36.3251666666667,137.624166666667,2.8,4,4,4,4,0,0,0,0,1999-03-27T04:26:29.250017Z,0.5148612403279542,-999.0
2721,-999.0,-999.0,1,1,2722,5.89,0.7999999999999998,-999.0,35.829333333333295,137.586,3.9,5,5,5,5,0,0,0,0,1999-04-05T09:06:11.300028Z,1.4191932084940666,-999.0
2722,-999.0,-999.0,-1,-1,2723,13.16,1.2000000000000002,1.2000000000000002,34.971,135.531666666667,3.6,1,1,1,1,1,1,1,1,2004-05-19T23:43:16.509969Z,inf,inf
2723,-999.0,-999.0,5,5,2724,1.95,0.40000000000000036,0.5,36.6875,138.456666666667,3.2,2,2,2,2,2,2,2,2,2004-05-19T07:31:45.439963Z,73.9751361559779,124.01765562861664
2724,-999.0,-999.0,-1,-1,2725,11.22,-999.0,1.0,34.2081666666667,132.195666666667,3.4,0,0,0,0,1,1,1,1,2004-03-21T10:10:33.349951Z,-999.0,inf
2725,-999.0,-999.0,-1,-1,2726,11.08,-999.0,0.7000000000000002,32.8018333333333,130.812333333333,3.5,0,0,0,0,2,2,2,2,1999-04-18T18:50:38.660002Z,-999.0,0.10221683470234015
2726,-999.0,-999.0,2,2,2727,14.87,0.20000000000000018,1.0,34.992,135.5585,4.2,10,10,10,10,3,3,3,3,1999-02-12T03:16:45.680021Z,0.2561822066553815,0.10970224052711094
2727,-999.0,-999.0,5,5,2728,10.91,-999.0,0.10000000000000009,34.0968333333333,135.128166666667,4.0,0,0,0,0,8,8,8,8,1995-02-14T07:12:15.160000Z,-999.0,0.41530148272193096
2728,-999.0,-999.0,-1,-1,2729,12.92,0.10000000000000009,-999.0,35.004,136.857666666667,2.5,1,1,1,1,0,0,0,0,2004-03-31T13:19:34.690014Z,inf,-999.0
2729,-999.0,-999.0,1,1,2730,48.21,1.8000000000000003,1.6,36.0803333333333,139.885166666667,4.7,3,3,2,2,1,2,1,1,2004-07-10T20:07:06.430018Z,0.9161015989177188,inf
2730,-999.0,-999.0,-1,-1,2731,21.94,-999.0,0.30000000000000027,33.8065,135.85466666666701,2.7,0,0,0,0,1,1,1,1,2004-05-18T01:03:40.949965Z,-999.0,inf
2731,-999.0,-999.0,2,2,2732,67.68,0.19999999999999973,0.8999999999999999,38.9525,141.674,3.8,7,7,7,7,3,3,3,3,2004-04-12T01:19:41.259964Z,0.2417727758528505,0.3540485229966907
2732,-999.0,-999.0,-1,-1,2733,11.85,1.4,-999.0,34.9123333333333,136.807166666667,3.8,1,1,1,1,0,0,0,0,2004-04-01T07:59:49.119968Z,inf,-999.0
2733,-999.0,-999.0,4,4,2734,0.0,0.0,0.30000000000000027,43.306999999999995,143.347666666667,3.2,3,3,3,3,1,1,1,1,2004-03-24T15:58:33.969996Z,0.34273694011499567,inf
2734,-999.0,-999.0,5,5,2735,8.53,0.2999999999999998,1.2999999999999998,34.3573333333333,136.109166666667,4.1,26,26,26,26,4,4,4,4,1999-02-18T17:45:30.100001Z,0.4947692871548142,0.31029609026216665
2735,-999.0,-999.0,-1,-1,2736,9.5,-999.0,0.8000000000000003,33.0303333333333,130.484833333333,3.2,0,0,0,0,1,1,1,1,2007-02-18T18:22:34.429980Z,-999.0,inf
2736,-999.0,-999.0,2,2,2737,11.85,0.8999999999999999,0.3999999999999999,34.4053333333333,136.190833333333,3.4,2,2,2,2,1,1,1,1,1999-08-07T12:30:02.150032Z,1.1208571339050928,inf
2737,-999.0,-999.0,-1,-1,2738,0.0,0.3999999999999999,-999.0,44.524833333333305,141.72899999999998,2.8,1,1,1,1,0,0,0,0,2003-12-28T01:53:11.520032Z,inf,-999.0
2738,-999.0,-999.0,-1,-1,2739,11.95,-999.0,0.3999999999999999,33.8385,134.971333333333,2.8,0,0,0,0,1,1,1,1,2007-06-16T11:32:28.540028Z,-999.0,inf
2739,-999.0,-999.0,-1,-1,2740,22.35,-999.0,0.8000000000000003,37.0633333333333,137.981666666667,3.2,0,0,0,0,1,1,1,1,1994-10-06T21:33:59.400033Z,-999.0,inf
2740,-999.0,-999.0,-1,-1,2741,11.94,0.10000000000000009,-999.0,32.805666666666696,130.500833333333,2.5,1,1,1,1,0,0,0,0,1995-04-03T00:52:08.230015Z,inf,-999.0
2741,-999.0,-999.0,1,1,2742,51.51,1.3999999999999995,2.0999999999999996,35.726833333333296,140.621166666667,6.1,26,48,6,3,4,24,1,0,2005-04-11T07:22:15.629988Z,0.48736687840926424,0.34112271323113236
2742,1.0778111229715717,-999.0,1,1,2743,0.63,0.5999999999999996,2.8,37.295,139.891666666667,5.5,34,34,3,3,1,2,0,0,1994-12-18T20:07:33.900036Z,4.002146575704599,inf
2743,-999.0,-999.0,-1,-1,2744,6.16,-999.0,1.0,39.75,141.835,3.9,0,0,0,0,2,2,2,2,1994-10-10T14:20:32.599996Z,-999.0,2.720827080792494
2744,-999.0,-999.0,1,1,2745,10.91,1.0,0.7999999999999998,34.4453333333333,131.658,3.5,2,2,2,2,1,1,1,1,1998-11-08T14:43:15.120045Z,1222.929779378371,inf
2745,-999.0,-999.0,-1,-1,2746,66.12,0.19999999999999973,-999.0,35.660166666666704,140.202,2.8,2,2,2,2,0,0,0,0,2007-06-19T03:21:41.459970Z,2.211642970455977,-999.0
2746,-999.0,-999.0,-1,-1,2747,11.95,0.5,-999.0,36.006333333333295,137.27766666666702,2.9,1,1,1,1,0,0,0,0,2004-01-03T00:27:05.520010Z,inf,-999.0
2747,-999.0,-999.0,-1,-1,2748,9.79,-999.0,0.0,40.141166666666706,141.132,3.0,0,0,0,0,2,2,2,2,2007-06-06T01:06:37.160003Z,-999.0,1731.8098784881165
2748,-999.0,-999.0,1,1,2749,1.33,1.4,0.8999999999999999,34.9683333333333,132.8,4.3,3,3,3,3,6,6,6,6,1994-10-21T14:24:13.200017Z,2.0451801759622708,2.147429484907198
2749,-999.0,-999.0,-1,-1,2750,0.66,1.0,0.7999999999999998,37.3216666666667,138.683333333333,3.4,1,1,1,1,1,1,1,1,1994-10-13T20:36:54.400002Z,inf,inf
2750,-999.0,-999.0,-1,-1,2751,0.0,-999.0,0.10000000000000009,43.729,144.704666666667,2.5,0,0,0,0,1,1,1,1,2004-06-25T08:22:28.170019Z,-999.0,inf
2751,-999.0,-999.0,5,5,2752,8.25,0.3999999999999999,-999.0,35.9035,137.629,3.0,4,4,4,4,0,0,0,0,2004-06-20T02:57:25.140017Z,0.9480379989252907,-999.0
2752,-999.0,-999.0,-1,-1,2753,7.68,-999.0,0.0,37.126999999999995,139.52,2.4,0,0,0,0,1,1,1,1,1999-08-01T17:23:56.859963Z,-999.0,inf
2753,-999.0,-999.0,-1,-1,2754,0.84,-999.0,0.10000000000000009,33.3783333333333,131.575,2.5,0,0,0,0,1,1,1,1,1994-10-06T08:32:06.099966Z,-999.0,inf
2754,-999.0,-999.0,5,5,2755,45.67,0.3999999999999999,1.2000000000000002,36.050833333333294,139.887666666667,4.0,3,3,3,3,2,2,2,2,2007-01-24T10:30:01.890002Z,0.19052931410090562,0.08956665645778125
2755,0.7221975654121486,-999.0,3,3,2756,11.24,0.20000000000000018,0.8000000000000007,33.3338333333333,131.49516666666702,4.9,37,37,11,11,10,10,3,3,2007-06-06T23:42:50.519987Z,16.10103277292935,100.94660861134034
2756,-999.0,-999.0,-1,-1,2757,9.84,0.3999999999999999,0.3999999999999999,34.174,135.1415,2.8,1,1,1,1,1,1,1,1,1998-10-24T16:48:16.149969Z,inf,inf
2757,-999.0,-999.0,-1,-1,2758,43.27,0.5,0.5,33.7513333333333,132.5285,2.9,1,1,1,1,1,1,1,1,2007-07-22T04:59:33.020015Z,inf,inf
2758,-999.0,-999.0,1,1,2759,13.34,-999.0,1.5,37.266833333333295,138.919833333333,4.8,0,0,0,0,5,14,9,3,2007-01-08T18:59:35.890019Z,-999.0,0.12754850248690008
2759,-999.0,-999.0,1,1,2760,12.37,0.5,0.6999999999999997,33.8496666666667,135.341666666667,3.3,4,4,4,4,1,1,1,1,2003-12-10T11:05:32.169948Z,0.5388392392377873,inf
2760,-999.0,-999.0,-1,-1,2761,10.32,0.20000000000000018,-999.0,34.326666666666696,132.065833333333,2.6,1,1,1,1,0,0,0,0,1995-04-14T18:47:44.350004Z,inf,-999.0
2761,-999.0,-999.0,5,5,2762,5.28,-999.0,0.3999999999999999,36.2965,137.649333333333,3.1,0,0,0,0,3,3,3,3,1999-09-08T11:26:55.320029Z,-999.0,12.180519786015424
2762,-999.0,-999.0,5,5,2763,68.5,0.7000000000000002,0.30000000000000027,35.6906666666667,140.144666666667,3.1,1,1,1,1,2,2,2,2,1999-09-25T23:24:50.589967Z,inf,7.8444190335284
2763,-999.0,-999.0,3,2,2764,8.32,0.10000000000000053,1.2000000000000002,35.5833333333333,140.135,4.2,3,5,5,3,3,3,3,3,1994-09-04T10:19:10.099985Z,68.44106359954314,0.4295793205846125
2764,-999.0,-999.0,-1,-1,2765,25.34,0.8999999999999999,-999.0,37.3668333333333,138.619833333333,3.3,1,1,1,1,0,0,0,0,2004-07-06T16:00:45.449971Z,inf,-999.0
2765,-999.0,-999.0,-1,-1,2766,6.48,0.3999999999999999,-999.0,43.8211666666667,144.770166666667,2.8,1,1,1,1,0,0,0,0,2006-11-23T16:09:28.890031Z,inf,-999.0
2766,-999.0,-999.0,-1,-1,2767,66.85,0.5,0.5,36.109666666666705,140.011166666667,2.9,1,1,1,1,1,1,1,1,1998-10-22T19:40:32.460017Z,inf,inf
2767,0.8134674388459001,-999.0,1,1,2768,16.75,1.0,-999.0,37.556833333333294,138.6095,6.8,335,339,3,3,0,4,1,0,2007-07-16T10:13:22.550019Z,6.240858117996638,-999.0
2768,-999.0,-999.0,4,4,2769,46.34,0.0,0.3999999999999999,35.6566666666667,139.9155,3.3,6,6,6,6,2,2,2,2,2006-11-13T22:49:58.280052Z,0.4774073685483412,0.5865282208321017
2769,-999.0,-999.0,-1,-1,2770,42.61,-999.0,0.0,33.377333333333304,132.210833333333,2.4,0,0,0,0,1,1,1,1,1995-04-08T02:14:19.679971Z,-999.0,inf
2770,-999.0,-999.0,-1,-1,2771,5.58,-999.0,0.10000000000000009,39.7245,140.7185,2.5,0,0,0,0,1,1,1,1,2004-07-05T17:06:29.400013Z,-999.0,inf
2771,-999.0,-999.0,-1,-1,2772,3.44,-999.0,0.30000000000000027,43.4835,142.9685,2.7,0,0,0,0,1,1,1,1,2003-12-15T23:14:19.559966Z,-999.0,inf
2772,-999.0,-999.0,1,1,2773,0.0,1.0,0.6000000000000001,36.8295,137.783,3.5,2,2,2,2,9,9,9,9,2007-06-27T16:06:28.250003Z,73.52159185540947,130.15838073525464
2773,-999.0,-999.0,-1,-1,2774,11.7,0.20000000000000018,-999.0,35.1,135.642833333333,2.6,1,1,1,1,0,0,0,0,1995-04-05T02:36:08.529983Z,inf,-999.0
2774,-999.0,-999.0,-1,-1,2775,13.21,0.20000000000000018,-999.0,34.854666666666695,134.89533333333299,2.6,2,2,2,2,0,0,0,0,1999-08-27T01:28:42.990038Z,58976.14566326355,-999.0
2775,-999.0,-999.0,1,1,2776,4.14,1.4,-999.0,37.431999999999995,139.700666666667,4.3,5,5,5,5,0,0,0,0,2006-11-30T11:59:14.760012Z,3.6899086192876847,-999.0
2776,-999.0,-999.0,-1,-1,2777,9.47,0.3999999999999999,0.19999999999999973,31.9785,130.0415,2.8,1,1,1,1,1,1,1,1,1995-04-08T10:55:38.310013Z,inf,inf
2777,-999.0,-999.0,1,1,2778,14.92,1.6999999999999997,-999.0,34.5596666666667,134.298,4.6,3,3,2,2,0,0,0,0,2003-12-13T12:32:33.950003Z,3.2033971832082875,-999.0
2778,-999.0,-999.0,-1,-1,2779,14.83,-999.0,1.0,32.506,130.572,3.4,0,0,0,0,1,1,1,1,2003-12-21T17:20:09.850019Z,-999.0,inf
2779,-999.0,-999.0,-1,-1,2780,8.24,-999.0,0.30000000000000027,34.0226666666667,135.215666666667,2.7,0,0,0,0,1,1,1,1,1998-11-10T08:47:18.239970Z,-999.0,inf
2780,-999.0,-999.0,4,4,2781,1.07,0.3999999999999999,0.5,36.69,139.498333333333,2.9,2,2,2,2,1,1,1,1,1994-09-13T15:51:23.800030Z,0.37165214645589545,inf
2781,-999.0,-999.0,1,1,2782,13.3,1.7999999999999998,1.4,34.6995,137.895,4.3,3,3,3,3,2,2,2,2,2007-06-01T11:42:45.499969Z,1.0258178405158151,3.8096380330522575
2782,-999.0,-999.0,1,1,2783,0.0,1.7999999999999998,1.4,43.7376666666667,144.701333333333,4.8,10,10,5,5,29,29,10,10,2004-05-21T23:27:10.860017Z,0.40896404116934487,1.317580013808553
2783,-999.0,-999.0,-1,-1,2784,68.03,1.6,-999.0,35.796833333333296,140.139666666667,4.0,1,1,1,1,0,0,0,0,1999-06-17T22:39:36.930033Z,inf,-999.0
2784,-999.0,-999.0,-1,-1,2785,14.42,0.6000000000000001,-999.0,35.1928333333333,135.1,3.0,1,1,1,1,0,0,0,0,2007-02-01T21:51:48.029964Z,inf,-999.0
2785,-999.0,-999.0,2,2,2786,11.33,-999.0,0.3000000000000007,31.9705,130.0415,4.4,0,0,0,0,6,6,5,5,1995-03-07T01:20:45.099972Z,-999.0,9.476377157067468
2786,-999.0,-999.0,4,4,2787,49.84,0.1999999999999993,0.09999999999999964,36.1345,140.034333333333,4.6,6,6,4,4,9,12,7,5,2007-06-02T14:43:14.929964Z,0.47965286010307734,0.2524476513999013
2787,-999.0,-999.0,-1,-1,2788,8.04,0.10000000000000009,-999.0,35.861833333333294,136.641166666667,2.5,1,1,1,1,0,0,0,0,1999-06-24T15:38:36.009969Z,inf,-999.0
2788,-999.0,-999.0,-1,-1,2789,1.24,-999.0,0.20000000000000018,34.96,132.798333333333,2.6,0,0,0,0,1,1,1,1,1994-11-11T09:51:17.200016Z,-999.0,inf
2789,-999.0,-999.0,3,3,2790,0.0,0.0,0.7999999999999998,37.29,138.731666666667,3.4,5,5,5,5,1,1,1,1,1994-11-10T00:39:53.499973Z,0.21748026857583752,inf
2790,-999.0,-999.0,-1,-1,2791,62.33,0.30000000000000027,0.20000000000000018,42.027666666666704,142.591666666667,2.7,1,1,1,1,1,1,1,1,2004-01-28T05:33:27.339980Z,inf,inf
2791,-999.0,-999.0,2,1,2792,65.97,2.8000000000000003,2.9000000000000004,35.9888333333333,140.089833333333,5.7,6,35,4,0,4,19,1,0,2004-10-06T23:40:40.160002Z,0.10080764855626059,0.11289264554656334
2792,-999.0,-999.0,-1,-1,2793,10.02,0.20000000000000018,-999.0,34.2236666666667,135.195333333333,2.6,1,1,1,1,0,0,0,0,1995-03-10T20:23:40.629986Z,inf,-999.0
2793,-999.0,-999.0,5,5,2794,8.82,0.7999999999999998,0.3999999999999999,34.1856666666667,135.137666666667,3.3,2,2,2,2,1,1,1,1,1998-12-06T01:58:01.950010Z,21.029137835382876,inf
2794,-999.0,-999.0,1,1,2795,7.39,1.2000000000000002,1.9,36.0365,136.736666666667,4.5,2,2,1,1,1,1,1,1,1995-03-10T16:31:42.030014Z,0.6976215223554931,inf
2795,-999.0,-999.0,2,2,2796,8.08,0.20000000000000018,2.0,34.2141666666667,135.075,4.5,7,7,6,6,2,2,1,1,2004-06-08T08:05:23.929980Z,1.4890544893064641,0.0400292890232082
2796,-999.0,-999.0,-1,-1,2797,6.49,-999.0,0.8000000000000003,36.245,137.6965,3.2,0,0,0,0,1,1,1,1,1998-12-23T17:40:57.419967Z,-999.0,inf
2797,-999.0,-999.0,1,1,2798,15.97,0.8000000000000007,2.2,34.7911666666667,136.407666666667,5.4,6,6,3,3,1,1,0,0,2007-04-15T12:19:29.530017Z,3.310837012434976,inf
2798,-999.0,-999.0,-1,-1,2799,67.03,0.7000000000000002,-999.0,35.7285,140.220833333333,3.1,1,1,1,1,0,0,0,0,1998-12-20T11:39:42.299997Z,inf,-999.0
2799,-999.0,-999.0,-1,-1,2800,1.37,1.2000000000000002,-999.0,34.07,135.356666666667,3.6,1,1,1,1,0,0,0,0,1994-12-01T02:29:20.099982Z,inf,-999.0
2800,-999.0,-999.0,-1,-1,2801,6.09,-999.0,1.2000000000000002,34.1726666666667,135.155833333333,3.6,0,0,0,0,1,1,1,1,2007-02-26T14:06:08.089980Z,-999.0,inf
2801,-999.0,-999.0,-1,-1,2802,5.58,1.0,-999.0,38.7891666666667,140.72833333333298,3.4,1,1,1,1,0,0,0,0,1998-12-21T01:18:38.789995Z,inf,-999.0
2802,-999.0,-999.0,5,5,2803,1.05,0.3999999999999999,1.0,36.6566666666667,139.493333333333,3.4,3,3,3,3,2,2,2,2,1994-12-12T07:42:07.099979Z,0.4695817207952983,0.9137567988771159
2803,-999.0,-999.0,-1,-1,2804,56.53,0.10000000000000009,0.7000000000000002,42.159333333333294,142.6415,3.1,1,1,1,1,1,1,1,1,2007-04-18T14:56:37.360031Z,inf,inf
2804,-999.0,-999.0,-1,-1,2805,11.85,0.8000000000000003,-999.0,34.171,135.04816666666702,3.2,1,1,1,1,0,0,0,0,1999-06-07T23:06:42.429997Z,inf,-999.0
2805,-999.0,-999.0,-1,-1,2806,4.58,0.20000000000000018,-999.0,38.775833333333296,140.647666666667,2.6,1,1,1,1,0,0,0,0,2004-02-03T14:45:52.370037Z,inf,-999.0
2806,-999.0,-999.0,-1,-1,2807,10.01,-999.0,0.0,42.7433333333333,144.118333333333,3.2,0,0,0,0,2,2,2,2,1994-11-26T06:47:03.400015Z,-999.0,0.20185255792495196
2807,-999.0,-999.0,-1,-1,2808,8.74,-999.0,0.3999999999999999,34.241666666666696,135.4255,2.8,0,0,0,0,1,1,1,1,1998-12-22T05:09:18.040036Z,-999.0,inf
2808,-999.0,-999.0,-1,-1,2809,9.31,-999.0,0.7000000000000002,36.6528333333333,139.481666666667,3.1,0,0,0,0,1,1,1,1,1995-03-03T05:42:18.410033Z,-999.0,inf
2809,-999.0,-999.0,-1,-1,2810,2.41,0.3999999999999999,0.6000000000000001,35.250333333333295,139.021333333333,3.0,1,1,1,1,1,1,1,1,2004-02-04T16:38:00.290002Z,inf,inf
2810,-999.0,-999.0,4,4,2811,12.31,0.8999999999999999,0.09999999999999964,34.400999999999996,136.193833333333,3.3,1,1,1,1,17,17,17,17,1999-06-14T18:24:37.680016Z,inf,0.6281848797876944
2811,-999.0,-999.0,-1,-1,2812,15.05,-999.0,0.20000000000000018,35.075333333333305,135.784333333333,4.0,0,0,0,0,2,2,2,2,1995-03-23T19:26:09.909969Z,-999.0,0.2534176330271249
2812,-999.0,-999.0,3,3,2813,1.49,0.2999999999999998,2.1,35.0016666666667,135.505,4.5,16,16,12,12,1,2,0,0,1994-10-24T11:51:05.499972Z,0.666283463696903,inf
2813,-999.0,-999.0,-1,-1,2814,64.75,0.10000000000000009,0.10000000000000009,36.132833333333295,140.0795,2.5,1,1,1,1,1,1,1,1,2004-01-12T22:22:22.879979Z,inf,inf
2814,-999.0,-999.0,1,1,2815,0.59,0.7999999999999998,1.2999999999999998,34.2183333333333,135.23,4.6,6,6,4,4,2,3,2,1,1994-10-16T08:21:06.600033Z,0.3606953404652973,0.8407004085653743
2815,-999.0,-999.0,-1,-1,2816,15.2,1.3000000000000003,-999.0,34.2548333333333,132.217,4.4,2,2,1,1,0,0,0,0,1995-03-25T22:58:36.010014Z,6.528006967410848,-999.0
2816,0.8330806099402004,-999.0,1,1,2817,16.16,0.8999999999999995,1.8999999999999995,37.891166666666706,139.248,5.6,122,122,17,17,14,24,2,1,1995-04-01T12:49:34.769964Z,3.4008155679891874,0.28813701532590125
2817,0.7307354895507616,-999.0,1,1,2818,16.06,1.8999999999999995,3.5999999999999996,34.5983333333333,135.035,7.3,652,688,1,1,4,7,0,0,1995-01-17T05:46:51.859978Z,11.121306330647526,0.06721140080795032
2818,-999.0,-999.0,-1,-1,2819,47.88,-999.0,0.0,33.886166666666696,135.518833333333,2.4,0,0,0,0,1,1,1,1,2007-05-27T23:46:16.710038Z,-999.0,inf
2819,-999.0,-999.0,-1,-1,2820,52.64,-999.0,0.8000000000000003,35.7033333333333,140.71766666666701,3.2,0,0,0,0,1,1,1,1,2007-06-01T23:25:21.219966Z,-999.0,inf
