,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
2512,-999.0,-999.0,1,1,2513,12.0,1.0999999999999996,-999.0,36.96,3.63,6.8,4,4,0,0,2003-05-21T18:44:21.119996Z,0.5748034890597633,-999.0
2513,-999.0,-999.0,4,4,2514,10.0,0.2999999999999998,0.20000000000000018,85.64,86.26,5.8,3,5,12,12,1999-03-28T21:33:41.759996Z,0.06329447755688292,0.23215995821151708
2514,-999.0,-999.0,1,0,2515,63.9,-999.0,-999.0,-57.98,-25.34,6.1,0,0,0,3,2004-09-11T21:52:42.239999Z,-999.0,-999.0
2515,-999.0,-999.0,0,0,2516,33.0,0.40000000000000036,-999.0,-18.23,168.18,5.5,1,1,0,0,1999-07-15T14:26:26.880000Z,inf,-999.0
2516,-999.0,-999.0,2,0,2517,50.0,1.7000000000000002,-999.0,5.41,126.76,6.8,1,5,0,0,1998-09-02T08:37:32.159996Z,inf,-999.0
2517,-999.0,-999.0,0,0,2518,33.0,0.5,-999.0,18.88,121.26,5.6,1,1,0,0,2003-04-07T17:43:26.399998Z,inf,-999.0
2518,-999.0,-999.0,4,1,2519,10.0,0.5,1.3000000000000007,-30.44,-177.4,6.4,5,19,1,2,2003-09-30T14:08:35.519999Z,2.0864630279023912,inf
2519,-999.0,-999.0,4,0,2520,33.0,-999.0,0.10000000000000053,-5.23,153.49,5.2,0,2,1,1,2003-01-21T00:17:34.080000Z,-999.0,inf
2520,-999.0,-999.0,0,0,2521,10.0,-999.0,0.5,53.74,-35.44,5.6,0,0,1,1,2006-11-29T15:38:44.160005Z,-999.0,inf
2521,-999.0,-999.0,1,0,2522,13.0,1.2999999999999998,-999.0,40.14,21.68,6.5,2,3,0,0,1995-05-13T08:47:11.039999Z,0.48690232739449385,-999.0
2522,-999.0,-999.0,1,1,2523,33.0,0.5,1.1000000000000005,-23.24,170.82,6.4,4,6,3,3,1995-07-12T15:46:56.640003Z,0.13610905057110984,1.466275659759973
2523,-999.0,-999.0,0,0,2524,35.0,-999.0,0.10000000000000053,19.15,-104.94,5.2,0,0,1,1,2009-12-12T17:05:16.800005Z,-999.0,inf
2524,-999.0,-999.0,4,4,2525,6.0,-999.0,0.09999999999999964,-10.11,33.82,6.0,0,0,5,5,2009-12-19T23:19:14.880000Z,-999.0,0.9313935510357709
2525,-999.0,-999.0,0,0,2526,68.6,0.40000000000000036,-999.0,0.41,126.08,5.5,1,1,0,0,2009-11-29T12:29:39.840004Z,inf,-999.0
2526,-999.0,-999.0,0,0,2527,10.0,-999.0,-999.0,-55.14,-128.37,5.7,0,0,0,1,2010-03-28T20:01:06.239998Z,-999.0,-999.0
2527,-999.0,-999.0,0,0,2528,10.0,-999.0,0.10000000000000053,12.46,142.18,5.2,0,0,1,1,2010-01-02T05:29:02.399997Z,-999.0,inf
2528,-999.0,-999.0,0,0,2529,10.0,-999.0,0.20000000000000018,-38.9,-15.83,5.4,0,0,2,2,2010-01-27T12:31:32.160004Z,-999.0,2.6670222698598596
2529,-999.0,-999.0,0,0,2530,5.0,1.1000000000000005,-999.0,-57.66,-65.88,6.2,1,1,0,0,2010-01-17T12:00:00.000000Z,inf,-999.0
2530,-999.0,-999.0,0,0,2531,25.0,0.2999999999999998,0.5,-8.8,157.35,7.1,10,12,1,2,2010-01-03T22:36:28.800003Z,0.48977832632866775,inf
2531,-999.0,-999.0,0,0,2532,10.0,-999.0,0.3000000000000007,-35.03,-108.4,5.4,0,0,1,1,2010-02-18T19:47:42.719995Z,-999.0,inf
2532,-999.0,-999.0,1,1,2533,13.0,1.0,-999.0,18.45,-72.55,7.0,10,10,0,0,2010-01-12T21:53:08.159996Z,1.3255918767756303,-999.0
2533,-999.0,-999.0,0,0,2534,43.0,-999.0,0.3000000000000007,7.19,123.69,5.4,0,0,1,1,1995-06-06T13:44:06.720000Z,-999.0,inf
2534,-999.0,-999.0,4,4,2535,23.0,0.09999999999999964,0.2999999999999998,12.06,125.93,7.1,22,32,3,3,1995-04-21T00:34:50.879999Z,0.4264722986856052,157.89473708203047
2535,-999.0,-999.0,0,0,2536,14.2,-999.0,0.10000000000000053,-15.64,-74.92,5.2,0,0,1,1,2009-11-28T05:06:08.639997Z,-999.0,inf
2536,-999.0,-999.0,0,0,2537,10.0,0.40000000000000036,-999.0,-16.91,-172.96,5.5,1,1,0,0,2009-10-03T07:17:02.400003Z,inf,-999.0
2537,-999.0,-999.0,4,4,2538,10.0,0.1999999999999993,0.5,12.11,45.91,5.6,2,2,1,1,2009-11-05T07:12:34.559996Z,344.8275905921967,inf
2538,-999.0,-999.0,0,0,2539,14.0,1.0,-999.0,27.33,91.44,6.1,1,1,0,0,2009-09-21T08:53:05.280001Z,inf,-999.0
2539,-999.0,-999.0,0,0,2540,33.0,-999.0,-999.0,53.23,142.73,5.6,0,0,0,2,1996-01-08T10:04:48.000004Z,-999.0,-999.0
2540,-999.0,-999.0,0,0,2541,22.0,-999.0,0.9000000000000004,-10.41,118.9,6.0,0,0,1,1,2009-11-28T06:04:19.200002Z,-999.0,inf
2541,-999.0,-999.0,0,0,2542,10.0,0.3000000000000007,-999.0,53.85,-35.18,5.4,1,1,0,0,2009-11-15T13:10:59.519996Z,inf,-999.0
2542,-999.0,-999.0,0,0,2543,10.0,-999.0,0.0,-38.49,-15.65,5.1,0,0,1,1,2009-11-14T00:51:33.119996Z,-999.0,inf
2543,-999.0,-999.0,0,0,2544,10.0,-999.0,-999.0,-15.44,-175.31,6.4,0,0,0,2,2011-09-22T23:07:00.480000Z,-999.0,-999.0
2544,-999.0,-999.0,0,0,2545,59.0,-999.0,-999.0,18.47,146.87,5.9,0,0,0,1,1996-06-04T23:22:07.679998Z,-999.0,-999.0
2545,-999.0,-999.0,0,0,2546,33.0,-999.0,0.20000000000000018,-6.77,154.51,5.3,0,0,1,1,1995-04-04T11:39:41.759997Z,-999.0,inf
2546,-999.0,-999.0,0,0,2547,30.0,0.7000000000000002,-999.0,46.84,152.73,6.0,2,2,0,0,2010-02-06T04:44:58.560002Z,0.09258573438981925,-999.0
2547,-999.0,-999.0,0,0,2548,41.7,2.3000000000000007,-999.0,-37.77,-75.05,7.4,1,2,0,0,2010-02-27T08:01:23.519999Z,inf,-999.0
2548,-999.0,-999.0,0,0,2549,10.0,-999.0,0.10000000000000053,52.7,-34.83,5.2,0,0,1,1,1995-03-01T20:09:35.999997Z,-999.0,inf
2549,-999.0,-999.0,0,0,2550,10.0,0.5,-999.0,-13.45,-112.17,5.6,1,1,0,0,2010-04-15T20:52:30.719999Z,inf,-999.0
2550,-999.0,-999.0,1,0,2551,37.0,-999.0,-999.0,-6.57,147.88,6.5,0,0,0,5,2011-10-14T03:35:16.800005Z,-999.0,-999.0
2551,-999.0,-999.0,0,0,2552,10.0,0.2999999999999998,-999.0,-7.05,154.85,5.5,2,2,0,0,2010-02-10T07:18:28.799997Z,71.17437723457864,-999.0
2552,-999.0,-999.0,0,0,2553,17.0,0.5,-999.0,-17.3,-176.94,5.6,1,2,0,0,2009-12-26T21:23:28.320002Z,inf,-999.0
2553,-999.0,-999.0,0,0,2554,10.0,0.10000000000000053,-999.0,-24.48,-116.15,5.2,2,2,0,0,2010-02-03T20:27:27.359998Z,229.8850573186894,-999.0
2554,-999.0,-999.0,0,0,2555,35.0,0.0,-999.0,-34.54,-73.74,5.1,1,1,0,0,2010-03-01T12:20:18.240003Z,inf,-999.0
2555,-999.0,-999.0,1,1,2556,12.0,0.5,-999.0,38.87,39.99,6.1,3,3,0,0,2010-03-08T02:32:38.399993Z,0.18442811914025875,-999.0
2556,-999.0,-999.0,0,0,2557,24.2,0.7999999999999998,-999.0,-33.22,-72.12,6.0,2,2,0,0,2010-03-04T01:59:48.479999Z,0.16130593283264819,-999.0
2557,-999.0,-999.0,0,0,2558,10.0,0.10000000000000053,-999.0,14.66,144.22,5.2,1,1,0,0,2010-03-06T17:23:16.800001Z,inf,-999.0
2558,-999.0,-999.0,0,0,2559,18.0,0.8000000000000007,-999.0,6.73,-82.58,5.9,1,1,0,0,2009-10-22T00:51:41.760002Z,inf,-999.0
2559,-999.0,-999.0,0,0,2560,10.0,0.0,-999.0,76.28,7.16,5.4,2,2,0,0,2009-06-21T12:27:04.319997Z,58.139534876795196,-999.0
2560,-999.0,-999.0,0,1,2561,35.0,0.6999999999999993,-999.0,5.36,126.44,6.1,3,6,0,3,2009-06-14T05:58:42.240002Z,5.591798694771332,-999.0
2561,-999.0,-999.0,1,1,2562,12.0,1.7000000000000002,-999.0,-45.76,166.56,7.8,4,4,0,0,2009-07-15T09:22:27.840004Z,0.2096666823913055,-999.0
2562,-999.0,-999.0,0,0,2563,12.0,0.9000000000000004,-999.0,-36.0,-102.69,6.0,1,1,0,0,2009-07-08T19:23:39.840002Z,inf,-999.0
2563,-999.0,-999.0,0,0,2564,10.0,0.20000000000000018,-999.0,-52.97,-118.42,5.3,1,1,0,0,2009-07-06T06:56:09.600009Z,inf,-999.0
2564,-999.0,-999.0,0,0,2565,10.0,0.20000000000000018,-999.0,14.43,56.28,5.3,1,1,0,0,2009-04-21T19:45:07.199998Z,inf,-999.0
2565,-999.0,-999.0,0,0,2566,10.0,-999.0,0.0,27.1,129.9,5.1,0,0,1,1,2009-04-20T07:22:39.360004Z,-999.0,inf
2566,-999.0,-999.0,0,0,2567,10.0,0.7000000000000002,0.8000000000000007,-16.31,-177.73,5.9,1,2,1,1,2009-04-14T23:29:36.959999Z,inf,inf
2567,-999.0,-999.0,4,4,2568,33.0,0.09999999999999964,0.39999999999999947,0.83,125.99,5.8,3,3,2,2,1995-10-29T18:55:35.039997Z,5.6947608201281135,198.01980284569532
2568,-999.0,-999.0,1,1,2569,8.8,0.7999999999999998,-999.0,42.33,13.33,6.3,4,4,0,0,2009-04-06T01:32:35.519997Z,1.4039521252363845,-999.0
2569,-999.0,-999.0,0,0,2570,10.0,0.6000000000000005,-999.0,-31.73,-177.61,5.9,1,1,0,1,2010-01-15T10:14:00.960000Z,inf,-999.0
2570,-999.0,-999.0,0,0,2571,34.0,-999.0,-999.0,-23.05,-174.66,7.6,0,1,0,0,2009-03-19T18:17:42.719995Z,-999.0,-999.0
2571,-999.0,-999.0,0,0,2572,10.0,-999.0,-999.0,-45.11,-80.7,5.2,0,1,0,0,2009-02-28T00:50:06.720002Z,-999.0,-999.0
2572,-999.0,-999.0,0,0,2573,10.0,-999.0,-999.0,19.27,-108.48,5.6,0,0,0,1,2009-09-18T18:46:04.800001Z,-999.0,-999.0
2573,-999.0,-999.0,0,0,2574,35.0,1.0,-999.0,-0.19,125.0,6.1,1,3,0,1,2010-04-05T10:05:48.480002Z,inf,-999.0
2574,-999.0,-999.0,1,1,2575,6.0,0.7999999999999998,-999.0,1.39,-85.17,6.1,3,4,0,0,2009-05-10T01:16:10.560001Z,0.22389730576949188,-999.0
2575,-999.0,-999.0,1,0,2576,35.0,-999.0,0.7999999999999998,-58.74,-24.71,6.1,0,4,2,3,2008-04-28T15:57:53.280004Z,-999.0,49.75124372323409
2576,-999.0,-999.0,0,0,2577,10.0,0.0,-999.0,-41.69,42.58,5.3,2,2,0,0,2009-06-24T04:40:04.799998Z,0.12332509110715612,-999.0
2577,-999.0,-999.0,0,0,2578,0.0,-999.0,0.10000000000000053,36.39,-117.86,5.2,0,0,1,1,2009-10-03T01:16:01.919995Z,-999.0,inf
2578,-999.0,-999.0,0,0,2579,12.0,0.8000000000000007,-999.0,12.62,120.43,5.9,1,1,0,0,2009-09-18T06:23:54.239998Z,inf,-999.0
2579,-999.0,-999.0,4,0,2580,10.0,0.20000000000000018,-999.0,-29.93,-111.82,5.5,2,2,0,1,2009-09-10T19:46:07.679996Z,714.2857397545366,-999.0
2580,-999.0,-999.0,0,0,2581,59.3,-999.0,-999.0,-5.98,151.46,5.2,0,1,0,0,2009-06-29T13:00:20.159996Z,-999.0,-999.0
2581,-999.0,-999.0,0,0,2582,10.0,0.40000000000000036,-999.0,-17.22,-172.78,5.5,1,1,0,0,2009-10-01T10:51:10.080005Z,inf,-999.0
2582,-999.0,-999.0,1,1,2583,8.0,0.5999999999999996,0.8999999999999995,-16.33,-173.47,6.1,4,5,2,2,2009-10-02T01:07:40.800002Z,0.28329615071529,6.8752148527004096
2583,-999.0,-999.0,0,0,2584,4.0,0.10000000000000053,-999.0,14.58,-93.61,5.2,1,1,0,0,2009-08-29T10:42:40.319996Z,inf,-999.0
2584,-999.0,-999.0,0,0,2585,10.0,-999.0,-999.0,-55.71,-124.58,5.5,0,1,0,0,2009-05-07T22:28:50.879997Z,-999.0,-999.0
2585,-999.0,-999.0,0,0,2586,35.0,-999.0,-999.0,-9.9,118.79,5.6,0,0,0,1,2009-10-24T20:54:48.959995Z,-999.0,-999.0
2586,-999.0,-999.0,4,4,2587,10.0,0.0,0.10000000000000053,10.77,94.37,5.2,8,8,1,1,2009-07-26T08:11:19.680002Z,4.308255694944381,inf
2587,-999.0,-999.0,0,0,2588,42.6,0.10000000000000053,-999.0,9.05,93.62,5.2,1,1,0,0,2009-06-15T12:05:28.319995Z,inf,-999.0
2588,-999.0,-999.0,1,1,2589,18.0,2.0999999999999996,3.0,-15.49,-172.1,8.1,3,3,1,2,2009-09-29T17:48:11.519997Z,0.08906940287869453,inf
2589,-999.0,-999.0,0,0,2590,47.0,-999.0,0.20000000000000018,-15.96,-173.06,5.5,0,0,1,2,2009-12-25T22:04:30.720003Z,-999.0,inf
2590,-999.0,-999.0,1,1,2591,47.0,1.7000000000000002,-999.0,-23.36,-70.31,8.0,9,14,0,0,1995-07-30T05:11:19.680002Z,0.8273351534720309,-999.0
2591,-999.0,-999.0,0,1,2592,20.0,0.6000000000000005,-999.0,23.5,123.5,6.7,5,6,0,0,2009-08-17T00:05:45.600006Z,1.576441655920145,-999.0
2592,-999.0,-999.0,0,0,2593,19.5,0.10000000000000053,0.10000000000000053,27.03,143.3,5.2,1,1,1,1,2010-12-22T13:01:11.999998Z,inf,inf
2593,-999.0,-999.0,0,0,2594,15.6,0.20000000000000018,-999.0,-44.47,-15.85,5.5,1,1,0,1,2011-04-19T23:29:11.040003Z,inf,-999.0
2594,-999.0,-999.0,0,0,2595,10.0,-999.0,0.40000000000000036,20.11,-45.62,5.5,0,0,1,1,2011-01-07T01:19:20.640000Z,-999.0,inf
2595,-999.0,-999.0,0,0,2596,24.9,-999.0,-999.0,-3.53,100.63,5.3,0,0,0,1,2011-04-29T20:24:34.560000Z,-999.0,-999.0
2596,-999.0,-999.0,0,0,2597,35.0,-999.0,0.10000000000000053,-35.62,-72.0,5.2,0,0,1,1,2011-02-14T12:18:34.559997Z,-999.0,inf
2597,-999.0,-999.0,0,0,2598,10.0,-999.0,-999.0,-27.83,76.21,5.4,0,0,0,2,1995-02-20T02:59:08.159998Z,-999.0,-999.0
2598,-999.0,-999.0,0,0,2599,10.0,0.3000000000000007,-999.0,30.14,51.78,5.4,1,1,0,0,2011-01-05T05:55:49.440003Z,inf,-999.0
2599,-999.0,-999.0,0,0,2600,14.0,0.5,-999.0,10.41,126.16,5.6,1,1,0,0,2010-12-18T05:06:25.919998Z,inf,-999.0
2600,-999.0,-999.0,1,1,2601,14.0,1.0,-999.0,26.9,143.7,7.4,13,13,0,0,2010-12-21T17:19:40.800006Z,0.3951475876249105,-999.0
2601,-999.0,-999.0,0,0,2602,33.0,0.20000000000000018,0.09999999999999964,36.07,100.11,5.3,1,1,1,1,1994-09-23T19:15:44.640005Z,inf,inf
2602,-999.0,-999.0,0,0,2603,10.0,-999.0,-999.0,-7.11,68.0,5.4,0,0,0,1,2011-06-30T13:37:29.280001Z,-999.0,-999.0
2603,-999.0,-999.0,0,0,2604,10.0,-999.0,0.7000000000000002,12.74,123.05,5.8,0,0,1,1,2010-11-05T16:40:39.360000Z,-999.0,inf
2604,-999.0,-999.0,0,0,2605,29.0,-999.0,-999.0,-6.28,104.05,6.1,0,0,0,2,2011-08-22T20:12:20.160000Z,-999.0,-999.0
2605,-999.0,-999.0,0,0,2606,20.1,2.5999999999999996,-999.0,-3.49,100.08,7.8,2,2,0,0,2010-10-25T14:42:25.920000Z,0.04892571364257269,-999.0
2606,-999.0,-999.0,0,0,2607,18.0,0.10000000000000053,-999.0,52.22,-169.51,5.4,2,2,0,0,2010-11-30T08:42:25.920000Z,0.20467896104781066,-999.0
2607,-999.0,-999.0,0,0,2608,35.0,-999.0,0.10000000000000053,11.97,143.58,5.2,0,0,1,1,2010-11-24T11:59:42.719999Z,-999.0,inf
2608,-999.0,-999.0,0,0,2609,28.8,0.20000000000000018,-999.0,-15.69,-74.87,5.3,1,1,0,0,2010-11-17T19:38:03.840003Z,inf,-999.0
2609,-999.0,-999.0,4,4,2610,10.0,0.20000000000000018,0.09999999999999964,11.86,43.72,5.5,6,6,11,11,2010-11-14T17:02:49.920003Z,0.10641335558551954,30.8123249233807
2610,-999.0,-999.0,0,0,2611,10.0,0.0,-999.0,-19.25,-176.25,5.1,1,1,0,0,2011-01-21T17:11:36.960003Z,inf,-999.0
2611,-999.0,-999.0,0,0,2612,10.0,-999.0,0.3000000000000007,-10.25,-13.23,5.4,0,0,2,2,2011-03-19T18:43:03.359997Z,-999.0,3.1060723719292214
2612,-999.0,-999.0,2,1,2613,33.0,1.0,0.9000000000000004,39.96,142.21,6.7,3,16,4,16,2011-06-22T21:50:49.919999Z,0.15432019382610726,0.07887897204924987
2613,-999.0,-999.0,4,4,2614,10.0,0.1999999999999993,0.2999999999999998,36.87,143.19,5.6,2,2,4,4,2011-03-22T12:01:26.399994Z,0.051528861315255796,5.442176870851736
2614,-999.0,-999.0,1,1,2615,39.0,1.2000000000000002,-999.0,-10.47,112.98,7.8,7,7,0,0,1994-06-02T18:17:34.080000Z,0.7899339840885556,-999.0
2615,-999.0,-999.0,4,0,2616,28.0,-999.0,0.2999999999999998,36.26,141.34,6.2,0,3,1,21,2011-09-15T08:00:05.760000Z,-999.0,inf
2616,-999.0,-999.0,0,0,2617,6.9,-999.0,0.10000000000000053,25.91,128.28,5.2,0,0,1,1,2011-02-16T23:45:10.080003Z,-999.0,inf
2617,-999.0,-999.0,0,0,2618,10.0,0.10000000000000053,-999.0,-41.02,80.83,5.2,1,1,0,0,2011-01-28T23:57:41.760004Z,inf,-999.0
2618,-999.0,-999.0,0,0,2619,16.2,0.6000000000000005,-999.0,-19.2,-173.51,5.7,1,1,0,0,2011-01-24T01:02:03.840001Z,inf,-999.0
2619,-999.0,-999.0,0,0,2620,23.8,-999.0,0.10000000000000053,-36.19,-73.77,5.2,0,0,1,1,2011-04-10T20:24:25.920004Z,-999.0,inf
2620,-999.0,-999.0,0,0,2621,10.0,-999.0,-999.0,-20.2,67.42,5.1,0,0,0,1,2011-08-04T15:33:50.400001Z,-999.0,-999.0
2621,-999.0,-999.0,2,2,2622,36.1,1.0,1.6000000000000005,37.89,144.09,7.2,3,3,1,15,2012-12-07T08:18:23.039997Z,1.712231037000673,inf
2622,-999.0,-999.0,4,4,2623,40.0,0.5999999999999996,0.0,36.14,142.42,5.8,1,1,4,4,2011-03-30T05:29:54.240000Z,inf,2.8284542499868355
2623,-999.0,-999.0,4,4,2624,15.0,0.0,0.40000000000000036,35.42,140.57,6.2,4,13,11,12,2011-04-11T23:08:18.239998Z,0.10272873194221509,0.6342250922536811
2624,0.9565106497980376,-999.0,1,1,2625,24.4,2.0,1.7999999999999998,38.32,142.37,9.1,99,163,14,23,2011-03-11T05:46:19.199996Z,2.003269984135562,0.5012674906547044
2625,-999.0,-999.0,3,1,2626,11.0,0.9000000000000004,1.2000000000000002,37.24,144.0,6.4,3,5,4,4,2011-03-22T07:18:46.079998Z,0.06152117251150668,0.5079816618603966
2626,-999.0,-999.0,0,0,2627,40.0,-999.0,-999.0,-6.1,154.41,6.5,0,0,0,7,2011-05-15T18:37:09.119995Z,-999.0,-999.0
2627,-999.0,-999.0,0,0,2628,19.7,2.5,-999.0,38.11,144.55,7.6,1,1,0,0,2011-03-11T06:25:46.559998Z,inf,-999.0
2628,-999.0,-999.0,0,0,2629,10.0,-999.0,-999.0,-49.58,164.0,5.9,0,0,0,2,2011-09-09T19:25:58.079998Z,-999.0,-999.0
2629,-999.0,-999.0,0,0,2630,10.0,0.5,-999.0,-59.23,-17.01,5.6,1,1,0,0,2011-02-28T11:04:16.319997Z,inf,-999.0
2630,-999.0,-999.0,1,1,2631,33.0,0.6000000000000005,1.9000000000000004,-16.62,167.51,7.2,11,11,1,4,1994-07-13T02:35:57.119997Z,0.5084965144874755,inf
2631,-999.0,-999.0,0,0,2632,10.0,-999.0,-999.0,-9.23,67.11,5.8,0,0,0,1,2011-07-26T14:26:26.880000Z,-999.0,-999.0
2632,-999.0,-999.0,0,0,2633,35.0,0.39999999999999947,0.7000000000000002,-8.95,160.86,5.8,1,1,2,2,2010-06-28T18:19:09.119999Z,inf,37.10575143224216
2633,-999.0,-999.0,1,1,2634,25.0,0.7000000000000002,-999.0,52.88,-169.71,6.7,7,8,0,0,2010-07-18T05:56:49.920001Z,0.7231180851827678,-999.0
2634,-999.0,-999.0,3,3,2635,35.0,0.39999999999999947,0.39999999999999947,-5.93,150.59,7.3,10,23,2,2,2010-07-18T13:35:02.399999Z,0.3799984040077333,0.08225815075432005
2635,-999.0,-999.0,2,2,2636,32.0,0.09999999999999964,1.7999999999999998,-18.36,168.14,7.1,11,13,1,5,2011-08-20T16:55:03.360001Z,0.49400458076991427,inf
2636,-999.0,-999.0,1,1,2637,25.0,1.3999999999999995,-999.0,-17.54,168.07,7.3,7,9,0,15,2010-08-10T05:23:42.719997Z,1.1810160112084218,-999.0
2637,-999.0,-999.0,0,0,2638,30.0,-999.0,0.09999999999999964,39.15,143.5,5.3,0,0,2,2,1995-01-06T16:41:31.200003Z,-999.0,17.050298374156913
2638,-999.0,-999.0,0,0,2639,42.7,-999.0,0.10000000000000053,-19.96,-70.36,5.2,0,0,1,1,2010-08-05T20:35:48.480002Z,-999.0,inf
2639,-999.0,-999.0,0,0,2640,10.0,0.5,-999.0,1.48,-90.51,5.6,1,1,0,0,1995-01-09T17:57:15.839997Z,inf,-999.0
2640,-999.0,-999.0,0,0,2641,53.0,-999.0,-999.0,23.64,121.75,5.2,0,1,0,0,1994-09-15T07:07:06.240000Z,-999.0,-999.0
2641,-999.0,-999.0,1,0,2642,33.0,-999.0,-999.0,1.62,126.56,6.0,0,1,0,2,1996-05-07T08:44:35.520001Z,-999.0,-999.0
2642,-999.0,-999.0,1,1,2643,10.0,1.6000000000000005,0.7999999999999998,24.69,-109.16,6.7,1,1,3,3,2010-10-21T17:53:13.919996Z,inf,25.641025622248154
2643,-999.0,-999.0,0,0,2644,5.4,-999.0,0.7000000000000002,32.7,-115.92,5.8,0,0,1,2,2010-06-15T04:26:58.559996Z,-999.0,inf
2644,-999.0,-999.0,0,0,2645,10.0,-999.0,-999.0,8.34,-102.8,5.4,0,0,0,2,2010-12-28T21:41:45.600008Z,-999.0,-999.0
2645,-999.0,-999.0,0,0,2646,10.0,-999.0,-999.0,-25.71,-66.62,5.8,0,1,0,0,2010-03-08T17:03:15.839999Z,-999.0,-999.0
2646,-999.0,-999.0,0,0,2647,10.0,-999.0,0.0,73.42,7.34,5.1,0,0,1,1,2010-05-16T16:39:30.239997Z,-999.0,inf
2647,-999.0,-999.0,0,0,2648,2.0,0.09999999999999964,-999.0,35.9,4.12,5.3,2,2,0,0,2010-05-14T12:29:22.560003Z,0.2749254264799262,-999.0
2648,-999.0,-999.0,0,0,2649,10.0,0.40000000000000036,-999.0,44.36,-129.47,5.5,1,1,0,0,2010-05-07T17:46:10.560001Z,inf,-999.0
2649,-999.0,-999.0,0,0,2650,57.0,-999.0,-999.0,-5.99,147.73,5.3,0,0,0,1,2010-09-05T08:20:15.359997Z,-999.0,-999.0
2650,-999.0,-999.0,1,1,2651,33.0,1.4000000000000004,0.5,-1.35,127.52,6.7,4,5,6,7,1995-02-13T15:04:27.839998Z,0.41558873339215624,0.4522056329749681
2651,-999.0,-999.0,0,0,2652,10.0,-999.0,-999.0,-37.09,78.23,5.2,0,0,0,1,2010-11-08T07:37:12.000001Z,-999.0,-999.0
2652,-999.0,-999.0,0,0,2653,10.0,-999.0,0.20000000000000018,36.88,-32.87,5.5,0,0,2,2,2010-08-13T07:58:48.000002Z,-999.0,60.79027357275098
2653,-999.0,-999.0,0,0,2654,10.0,0.20000000000000018,-999.0,-57.63,-147.74,5.3,1,1,0,0,2010-10-01T14:24:43.199995Z,inf,-999.0
2654,-999.0,-999.0,0,0,2655,39.7,-999.0,-999.0,-57.42,-24.43,5.2,0,0,0,1,2010-12-28T15:02:44.160003Z,-999.0,-999.0
2655,-999.0,-999.0,0,0,2656,35.0,0.10000000000000053,-999.0,-58.79,-25.34,5.2,1,1,0,0,2010-09-18T20:16:22.080001Z,inf,-999.0
2656,-999.0,-999.0,2,1,2657,26.0,1.0999999999999996,1.0,-4.96,133.76,7.0,3,4,1,2,2010-09-29T17:11:28.319997Z,0.24223436982852192,inf
2657,-999.0,-999.0,2,2,2658,18.0,1.0999999999999996,0.09999999999999964,-34.32,-71.8,7.0,10,18,9,9,2010-03-11T14:55:23.519997Z,0.18608563288658622,0.7783177958050429
2658,-999.0,-999.0,0,0,2659,13.6,0.3000000000000007,0.0,57.73,-32.68,5.4,1,1,1,1,2010-09-27T00:16:16.320001Z,inf,inf
2659,-999.0,-999.0,0,0,2660,24.0,1.2000000000000002,-999.0,-2.0,135.93,6.3,1,1,0,0,1994-11-20T16:59:05.280002Z,inf,-999.0
2660,-999.0,-999.0,0,0,2661,19.0,0.40000000000000036,-999.0,51.37,-175.36,6.4,6,6,0,2,2010-10-08T03:26:12.480004Z,2.845624851826823,-999.0
2661,-999.0,-999.0,1,1,2662,57.0,1.0,0.9000000000000004,40.23,142.24,7.0,1,1,3,4,1995-01-06T22:37:37.919997Z,inf,0.8216701815852118
2662,-999.0,-999.0,0,0,2663,16.0,0.39999999999999947,1.7999999999999998,-19.7,167.94,7.3,23,41,1,3,2010-12-25T13:16:36.479997Z,0.5378229860865775,inf
2663,-999.0,-999.0,0,0,2664,10.0,-999.0,0.10000000000000053,63.36,-23.98,5.2,0,0,1,1,2010-10-23T21:59:02.399997Z,-999.0,inf
2664,-999.0,-999.0,4,4,2665,19.2,-999.0,0.2999999999999998,-20.47,-174.28,6.1,0,1,6,6,2010-11-03T23:34:39.359998Z,-999.0,0.5694868923062129
2665,-999.0,-999.0,0,0,2666,7.0,-999.0,-999.0,-55.61,-27.73,5.6,0,2,0,0,2010-04-25T21:09:47.519998Z,-999.0,-999.0
2666,-999.0,-999.0,1,1,2667,33.0,1.2999999999999998,-999.0,40.45,143.49,7.7,7,12,0,1,1994-12-28T12:19:26.400000Z,0.2998320940283446,-999.0
2667,-999.0,-999.0,1,1,2668,10.0,0.6000000000000005,-999.0,12.48,141.48,6.9,10,10,0,0,2010-08-13T21:19:35.039995Z,2.286445948452543,-999.0
2668,-999.0,-999.0,0,0,2669,34.0,-999.0,-999.0,-30.82,-178.17,5.8,0,0,0,1,2011-05-21T21:16:59.519998Z,-999.0,-999.0
2669,-999.0,-999.0,1,1,2670,17.0,0.8000000000000007,-999.0,33.17,96.55,6.9,4,5,0,0,2010-04-13T23:49:37.920001Z,0.07872961887006398,-999.0
2670,-999.0,-999.0,1,0,2671,20.0,-999.0,0.5,-33.82,-71.83,6.0,0,0,1,9,2011-07-16T00:26:12.480004Z,-999.0,inf
2671,-999.0,-999.0,1,1,2672,33.0,1.0000000000000009,-999.0,43.71,147.33,8.3,22,43,0,2,1994-10-04T13:22:56.639995Z,0.3799733327801021,-999.0
