MAG,Time,Lat,Lon,Depth,clID
3.0,2011-06-27T14:31:11.289964Z,36.878500,-121.615840,5.1,0
2.4,2011-06-28T00:47:49.560004Z,36.879170,-121.616500,6.4,0
2.5,2011-06-28T18:26:17.590045Z,38.436830,-118.722830,1.9,0
2.5,2011-06-29T00:12:12.280005Z,36.837000,-121.578830,6.4,0
2.8,2011-06-29T10:30:38.620018Z,38.752830,-122.711500,1.0,0
3.3,2011-06-29T11:13:30.729965Z,38.744830,-122.715500,0.9,0
2.6,2011-06-29T12:28:20.329965Z,35.634500,-120.931830,4.4,0
2.8,2011-06-29T13:24:53.189966Z,38.422670,-118.724330,-1.1,0
2.6,2011-06-30T03:23:59.929949Z,36.747170,-121.341000,8.3,0
2.4,2011-06-30T06:38:47.880031Z,38.440170,-118.719830,2.8,0
3.2,2011-06-30T22:03:24.179990Z,36.459330,-120.369330,8.5,0
2.5,2011-07-01T05:41:56.660030Z,38.816330,-122.796000,3.4,0
2.5,2011-07-01T18:47:55.769998Z,35.578170,-120.938840,5.3,0
2.6,2011-07-01T19:21:20.669987Z,35.123500,-118.581000,9.8,0
2.5,2011-07-02T14:30:59.400027Z,36.632830,-121.246670,8.6,0
2.8,2011-07-03T14:19:17.299982Z,36.462330,-121.040660,6.5,0
3.1,2011-07-03T18:56:55.400032Z,36.636500,-121.121830,10.8,0
2.5,2011-07-04T09:18:36.699948Z,36.402330,-117.866840,7.4,0
3.0,2011-07-05T02:30:30.120020Z,38.417000,-118.729840,1.2,0
3.8,2011-07-06T07:18:52.359988Z,36.665160,-121.292830,7.2,0
3.0,2011-07-06T07:19:58.250005Z,36.658330,-121.286330,6.7,0
2.6,2011-07-06T07:21:40.740014Z,36.658670,-121.285670,6.8,0
2.6,2011-07-06T19:53:05.150031Z,39.387830,-122.903500,10.8,0
3.4,2011-07-07T17:22:25.050030Z,35.389500,-117.837830,10.1,0
2.4,2011-07-07T19:52:12.950002Z,36.095830,-121.032000,12.2,0
2.6,2011-07-07T21:37:51.790021Z,36.498830,-121.074840,3.5,0
2.7,2011-07-09T16:04:59.780034Z,36.878330,-119.332170,17.4,0
2.5,2011-07-09T19:44:37.710035Z,38.281000,-119.101000,7.1,0
2.9,2011-07-09T21:26:10.950029Z,35.797160,-120.351000,10.3,0
2.8,2011-07-11T14:06:06.070035Z,36.631670,-121.244160,8.9,0
2.6,2011-07-13T00:19:39.380045Z,35.013830,-119.090160,15.4,0
2.4,2011-07-13T02:20:52.809996Z,37.437670,-118.339160,5.0,0
2.6,2011-07-13T17:25:38.739998Z,38.826500,-122.800830,2.5,0
3.1,2011-07-14T07:52:54.369985Z,39.321330,-119.984000,-1.3,0
2.7,2011-07-14T14:12:45.069983Z,36.657330,-121.276500,5.0,0
2.9,2011-07-14T17:50:43.639982Z,36.632330,-121.243000,8.9,0
2.6,2011-07-15T00:14:41.499966Z,38.431840,-118.720170,1.7,0
2.5,2011-07-15T07:56:51.640021Z,36.115000,-118.196330,-0.9,0
2.4,2011-07-15T21:26:11.819990Z,37.045000,-118.437670,11.2,0
3.3,2011-07-16T10:51:26.220030Z,37.859660,-122.256840,6.0,0
2.7,2011-07-17T05:21:11.150029Z,36.160000,-120.231330,10.7,0
3.2,2011-07-18T16:36:47.139956Z,36.747330,-121.343830,8.6,0
2.5,2011-07-18T18:13:16.639966Z,36.747330,-121.348170,8.4,0
2.6,2011-07-21T20:30:31.459995Z,35.346670,-118.515830,6.6,0
2.6,2011-07-22T04:32:51.000028Z,36.025170,-117.769840,5.0,0
2.5,2011-07-25T00:40:52.460033Z,38.929670,-122.904170,0.2,0
3.3,2011-07-25T17:41:53.500049Z,38.317500,-122.654660,6.7,0
2.9,2011-07-26T06:01:46.810012Z,36.417330,-117.848830,10.4,0
2.6,2011-07-26T07:18:51.119973Z,39.214000,-120.072330,4.4,0
2.5,2011-07-27T02:12:35.330034Z,35.369340,-118.708000,10.1,0
2.7,2011-07-27T07:24:05.880014Z,37.435000,-118.550830,10.5,0
2.8,2011-07-28T17:08:29.480030Z,35.959330,-117.979000,12.5,0
2.5,2011-07-29T18:27:23.939967Z,38.803670,-122.772500,1.1,0
2.4,2011-07-31T02:20:35.840001Z,35.718330,-118.050500,8.6,0
2.7,2011-08-03T00:43:33.019995Z,38.509000,-122.654830,9.0,0
2.5,2011-08-03T10:19:30.309974Z,38.790000,-122.748000,1.3,0
3.0,2011-08-04T01:04:51.739995Z,39.361830,-122.907840,11.2,0
2.6,2011-08-05T08:56:17.410019Z,38.799500,-122.815000,2.4,0
2.4,2011-08-06T02:45:17.369996Z,38.712670,-118.764000,0.1,0
2.7,2011-08-06T07:52:06.290030Z,35.937000,-117.937330,11.0,0
2.6,2011-08-06T14:37:01.339997Z,37.473500,-118.837830,0.5,0
2.6,2011-08-06T22:06:57.560003Z,36.878330,-121.608670,4.8,0
2.5,2011-08-07T00:31:06.440017Z,38.771170,-122.712330,1.2,0
2.8,2011-08-07T08:25:38.649966Z,35.895170,-119.976330,3.9,0
2.9,2011-08-07T09:16:20.880015Z,35.000670,-119.110170,-0.7,0
2.8,2011-08-07T09:19:12.100017Z,36.268170,-118.309670,2.2,0
2.5,2011-08-07T11:52:40.380035Z,38.813500,-122.828830,1.9,0
2.7,2011-08-08T02:14:05.200016Z,36.270000,-118.315670,0.2,0
2.5,2011-08-08T08:52:00.859982Z,37.657170,-122.093670,11.7,0
3.1,2011-08-09T15:03:06.859950Z,36.030500,-117.767500,5.4,0
2.6,2011-08-09T17:47:30.570028Z,38.774500,-122.720000,1.4,0
2.9,2011-08-10T01:49:09.959987Z,36.700000,-121.330330,6.6,0
2.5,2011-08-11T07:47:48.679951Z,37.378170,-119.036830,8.6,0
2.4,2011-08-12T01:47:19.210044Z,37.399330,-121.764500,3.3,0
3.2,2011-08-12T14:46:52.040031Z,37.529830,-118.444500,7.1,0
2.5,2011-08-13T16:05:51.179997Z,37.551000,-117.800330,9.5,0
2.6,2011-08-14T00:20:37.249988Z,37.475170,-118.838000,2.0,0
2.7,2011-08-14T03:09:22.979988Z,36.130000,-118.146670,6.5,0
2.7,2011-08-14T09:21:55.279981Z,36.764170,-121.473170,6.4,0
3.1,2011-08-15T08:20:27.510002Z,36.563330,-121.154000,3.5,0
2.5,2011-08-15T22:20:04.470028Z,36.564170,-121.155500,3.3,0
3.7,2011-08-17T09:02:51.080032Z,38.791330,-122.747500,2.0,0
2.6,2011-08-17T09:04:19.480015Z,38.804830,-122.777500,-0.2,0
2.5,2011-08-17T09:04:53.270035Z,38.797500,-122.734500,0.4,0
2.7,2011-08-17T19:57:20.049986Z,36.586500,-121.182000,3.6,64
2.8,2011-08-17T20:32:36.769987Z,36.036670,-117.767830,4.8,0
3.8,2011-08-17T21:04:38.519984Z,38.442670,-118.711670,2.4,0
2.6,2011-08-17T21:09:33.829999Z,38.436830,-118.717500,2.3,0
2.4,2011-08-18T06:09:05.880030Z,38.726170,-118.999340,-1.8,0
3.1,2011-08-18T20:46:19.640036Z,36.893500,-121.623830,5.1,0
3.3,2011-08-21T02:22:47.800017Z,36.374000,-117.839000,8.5,0
3.2,2011-08-21T21:21:01.960043Z,36.437500,-121.014170,6.9,0
2.7,2011-08-22T03:11:33.400001Z,38.314330,-118.178670,5.1,0
2.6,2011-08-23T07:16:15.510034Z,39.200160,-118.337830,-3.1,0
3.6,2011-08-24T06:36:54.059968Z,37.743830,-122.148670,8.1,0
4.2,2011-08-24T11:59:51.290019Z,37.545670,-118.872170,7.6,0
3.4,2011-08-24T16:57:44.119982Z,37.745170,-122.151000,8.6,0
2.8,2011-08-25T01:38:28.190032Z,35.755170,-118.017500,7.6,0
3.2,2011-08-25T18:17:35.459986Z,36.579830,-121.174670,6.8,64
2.5,2011-08-25T19:26:09.449983Z,36.579500,-121.177170,5.9,64
2.4,2011-08-25T23:27:29.399989Z,36.581170,-121.177000,5.9,64
2.5,2011-08-25T23:30:40.110019Z,36.580330,-121.176500,5.8,64
3.3,2011-08-26T17:44:23.110020Z,36.600670,-121.210670,8.3,0
2.5,2011-08-26T19:47:52.960042Z,37.543500,-118.627830,9.6,0
4.6,2011-08-27T07:18:21.149968Z,36.584330,-121.180830,7.5,64
3.2,2011-08-27T07:20:14.629981Z,36.603830,-121.211670,5.2,0
3.6,2011-08-27T07:21:59.969985Z,36.601170,-121.202500,6.5,64
2.5,2011-08-27T08:05:11.790014Z,36.578830,-121.176500,5.5,64
3.2,2011-08-27T08:19:03.249948Z,36.583670,-121.179660,6.8,64
2.5,2011-08-27T08:22:37.419999Z,36.576830,-121.172000,6.4,64
2.4,2011-08-27T09:19:43.840018Z,36.601500,-121.204330,6.6,64
2.9,2011-08-27T09:48:55.899998Z,36.588830,-121.191500,5.9,64
2.5,2011-08-27T11:33:25.899956Z,36.604500,-121.208500,5.4,0
2.4,2011-08-27T11:42:08.850036Z,36.580500,-121.176830,5.5,64
2.9,2011-08-27T16:42:48.219983Z,36.593330,-121.192170,4.7,64
2.9,2011-08-28T03:03:22.780021Z,36.602000,-121.203500,5.5,64
2.6,2011-08-28T12:17:53.420028Z,36.596330,-121.200000,6.9,64
2.9,2011-08-28T17:04:58.269971Z,36.600500,-121.202160,6.4,64
2.8,2011-08-30T07:19:18.499949Z,37.713500,-122.522670,6.4,0
2.5,2011-08-30T07:57:38.259996Z,36.602500,-121.207830,6.7,0
2.6,2011-08-30T13:53:53.280015Z,36.586330,-121.185840,7.0,64
2.5,2011-08-30T23:01:14.139986Z,38.837500,-122.824330,1.8,0
3.6,2011-08-31T01:22:23.429996Z,35.732170,-121.110830,6.7,0
2.7,2011-08-31T02:49:30.419971Z,37.538670,-118.864000,7.5,0
2.9,2011-08-31T03:18:04.039986Z,35.730170,-121.112660,6.4,0
2.5,2011-08-31T15:21:27.399997Z,35.729500,-121.116000,6.9,0
2.6,2011-09-02T05:23:17.850015Z,39.073830,-119.632000,6.6,0
2.9,2011-09-02T09:55:53.889966Z,36.579330,-121.175670,6.4,64
2.4,2011-09-02T11:03:35.990031Z,36.571830,-121.168830,5.6,64
3.1,2011-09-03T07:23:40.810013Z,36.529000,-121.115500,5.5,0
2.5,2011-09-03T09:12:05.180003Z,37.535330,-118.860500,6.8,0
3.3,2011-09-03T10:30:52.869971Z,37.513170,-118.807330,-0.1,0
2.5,2011-09-03T11:10:45.469999Z,37.511170,-118.811670,0.5,0
2.7,2011-09-04T10:44:50.879990Z,36.600170,-121.205170,7.1,64
2.6,2011-09-07T16:41:12.669968Z,37.479830,-118.816500,-1.2,0
2.5,2011-09-08T04:19:41.210035Z,36.380500,-117.844670,9.0,0
2.7,2011-09-08T19:01:50.559968Z,36.602500,-121.209500,6.7,0
2.8,2011-09-09T20:41:49.299972Z,35.660170,-118.448170,10.9,0
2.8,2011-09-10T03:45:58.710011Z,37.540670,-118.866000,6.8,0
2.4,2011-09-10T04:47:22.760045Z,38.790000,-122.773830,0.5,0
2.5,2011-09-10T13:00:49.440012Z,35.942330,-118.528340,10.9,0
3.0,2011-09-12T16:58:25.800031Z,38.804500,-122.805170,3.7,0
2.8,2011-09-12T16:58:31.620036Z,38.804000,-122.804500,3.4,0
2.5,2011-09-13T05:47:34.059980Z,36.433670,-117.842330,10.2,0
3.6,2011-09-13T12:27:13.809998Z,35.730500,-121.109170,7.6,0
2.7,2011-09-14T12:36:03.100035Z,38.805000,-122.815330,2.9,0
2.4,2011-09-14T17:10:42.880001Z,39.727830,-123.476670,7.6,0
3.4,2011-09-17T20:14:56.340012Z,38.825830,-122.803670,2.9,0
2.7,2011-09-18T02:20:42.220031Z,38.834670,-122.800000,2.0,0
2.7,2011-09-20T00:38:21.129995Z,36.110000,-118.098340,-1.1,0
2.9,2011-09-20T02:27:00.180030Z,35.128330,-118.246000,7.5,0
2.9,2011-09-20T04:54:00.329987Z,36.032170,-117.764660,5.1,0
2.4,2011-09-20T16:18:38.859981Z,37.464170,-121.776170,10.5,0
2.8,2011-09-22T15:46:51.809985Z,36.784830,-121.509000,6.5,0
2.9,2011-09-22T19:34:17.480036Z,38.789330,-122.777340,2.6,0
2.5,2011-09-22T22:46:47.249988Z,39.126000,-119.607830,6.1,0
2.4,2011-09-23T16:06:40.359996Z,36.091330,-119.183170,15.5,0
2.5,2011-09-24T05:44:20.670001Z,36.613170,-121.136330,7.5,0
2.5,2011-09-25T07:31:01.969972Z,36.107000,-119.149670,21.4,0
3.2,2011-09-26T03:08:09.600030Z,37.750670,-122.150500,7.9,0
3.4,2011-09-26T09:01:23.330035Z,38.603170,-122.389170,6.8,0
2.9,2011-09-26T10:40:33.510032Z,37.466500,-118.832170,2.2,0
2.6,2011-09-27T14:56:40.050018Z,38.589000,-122.808000,4.7,0
2.5,2011-09-28T04:11:51.020019Z,37.743500,-122.132840,6.2,0
3.3,2011-09-28T11:54:07.000014Z,39.850000,-118.031000,1.5,0
2.5,2011-09-28T13:29:07.930005Z,38.818000,-122.805660,1.7,0
2.9,2011-09-28T14:06:24.859956Z,39.915000,-120.563160,7.8,0
2.5,2011-09-29T05:07:22.010018Z,38.825160,-122.757840,0.2,0
2.7,2011-09-29T13:39:48.140000Z,36.659330,-121.286160,7.9,0
3.1,2011-09-29T23:47:54.149964Z,37.778670,-122.211500,14.5,0
3.2,2011-09-30T11:56:22.709969Z,37.642670,-119.416000,-0.7,0
2.5,2011-09-30T14:34:42.020002Z,39.410330,-119.909160,1.9,0
2.5,2011-09-30T23:07:56.699962Z,37.465170,-118.832000,2.0,0
2.8,2011-10-01T04:23:52.479966Z,35.730500,-121.111170,6.0,0
4.2,2011-10-01T07:07:00.629962Z,38.892170,-118.797840,1.3,0
2.8,2011-10-04T04:23:23.690029Z,38.811670,-122.792170,3.0,0
2.5,2011-10-04T15:11:52.749966Z,35.563330,-119.330170,21.5,0
2.6,2011-10-04T21:05:35.209970Z,35.967500,-117.891670,11.3,0
2.5,2011-10-05T00:47:18.349984Z,35.726830,-121.100830,7.3,0
2.7,2011-10-05T04:42:48.550036Z,35.492500,-118.429500,8.6,0
2.5,2011-10-07T03:58:55.179980Z,38.825330,-122.852000,2.0,0
2.4,2011-10-07T04:03:38.080015Z,36.106500,-117.849000,4.6,0
2.6,2011-10-07T05:05:45.620016Z,36.085830,-117.855160,6.1,0
3.1,2011-10-08T18:55:21.959984Z,35.503670,-118.395500,8.2,0
2.5,2011-10-09T15:39:43.889967Z,39.494000,-120.359000,-0.7,0
2.5,2011-10-09T15:59:48.620034Z,38.160000,-122.220660,7.1,0
2.4,2011-10-09T20:33:00.310002Z,38.732170,-119.715000,0.8,0
2.7,2011-10-10T06:03:09.879980Z,37.338500,-121.694500,9.6,0
2.6,2011-10-11T09:14:15.760033Z,39.528670,-119.383500,13.8,0
2.6,2011-10-12T15:45:58.370031Z,36.098830,-117.849170,6.1,0
2.5,2011-10-13T15:37:31.810015Z,35.673830,-118.404170,6.6,0
2.6,2011-10-14T18:43:15.560031Z,36.577670,-121.171670,2.6,64
2.6,2011-10-14T18:51:53.180006Z,38.799840,-122.737660,1.3,0
4.0,2011-10-15T11:42:29.870029Z,37.906830,-118.563160,7.3,0
2.7,2011-10-15T11:54:54.699986Z,37.909830,-118.565170,7.6,0
2.9,2011-10-16T00:52:18.779988Z,37.426330,-120.969830,4.1,0
2.4,2011-10-16T03:23:11.550016Z,35.732000,-121.108500,7.3,0
2.4,2011-10-19T06:43:31.070036Z,38.810330,-122.737660,1.9,0
2.5,2011-10-19T21:34:09.820042Z,36.406500,-117.857670,8.6,0
3.2,2011-10-19T23:36:12.170016Z,37.540160,-118.865000,7.0,0
4.0,2011-10-20T21:41:04.260019Z,37.857000,-122.252670,8.0,0
3.8,2011-10-21T03:16:05.260013Z,37.860830,-122.256670,7.9,0
2.6,2011-10-21T12:49:02.000005Z,35.734170,-119.881000,27.0,0
2.9,2011-10-21T16:22:43.479988Z,38.186000,-119.148000,6.8,0
2.4,2011-10-21T20:18:49.599972Z,38.190170,-119.146670,4.7,0
2.5,2011-10-21T21:38:30.229986Z,38.187330,-119.148830,5.3,0
2.4,2011-10-21T22:40:14.560004Z,36.489830,-120.723000,9.9,0
2.7,2011-10-22T04:14:47.100013Z,38.833830,-122.807660,2.1,0
2.8,2011-10-22T07:06:37.069981Z,37.852500,-122.247000,7.5,0
2.5,2011-10-22T07:45:43.740033Z,37.849670,-122.247670,7.1,0
2.7,2011-10-22T11:46:36.889973Z,39.051500,-123.060170,5.7,0
2.5,2011-10-23T10:26:19.570015Z,37.537670,-118.918830,6.7,0
2.5,2011-10-24T13:25:43.019972Z,35.202000,-120.296670,8.8,0
3.0,2011-10-26T22:44:21.030001Z,37.853830,-121.891500,8.7,0
4.7,2011-10-27T06:37:09.339970Z,39.605500,-120.471500,12.0,50
2.4,2011-10-27T06:51:01.019979Z,39.607830,-120.466670,12.9,50
2.5,2011-10-27T07:36:11.939986Z,39.609000,-120.475830,12.3,50
3.6,2011-10-27T12:36:44.459970Z,37.866660,-122.260500,8.0,0
2.5,2011-10-29T18:44:24.239985Z,37.839330,-121.773000,14.2,0
3.8,2011-10-30T13:25:19.799971Z,39.606170,-120.477000,12.4,50
3.5,2011-10-30T13:26:43.849967Z,35.940330,-120.032840,7.9,0
2.6,2011-10-30T18:03:20.930031Z,35.935170,-120.028000,9.5,0
2.8,2011-10-31T05:52:41.100017Z,38.772500,-119.525000,-1.0,0
2.5,2011-10-31T09:42:30.369973Z,37.867500,-122.252000,9.0,0
2.8,2011-11-02T14:20:43.849966Z,36.230670,-120.800000,8.3,0
2.8,2011-11-02T17:32:05.459998Z,38.155500,-121.913330,20.3,0
2.4,2011-11-02T19:51:29.359985Z,37.462170,-121.816170,6.8,0
2.5,2011-11-03T03:14:30.859982Z,39.247830,-123.422330,-0.6,0
2.6,2011-11-03T12:08:07.999988Z,37.480170,-120.099330,27.0,0
2.5,2011-11-05T17:43:28.340030Z,36.618170,-121.226170,5.4,0
3.1,2011-11-05T21:52:18.499955Z,37.846000,-122.240670,5.8,0
2.6,2011-11-05T22:44:41.330032Z,38.835000,-122.802330,1.7,0
2.8,2011-11-06T02:18:31.080036Z,35.233830,-118.072330,8.4,0
2.6,2011-11-07T18:27:32.840029Z,37.100330,-121.803000,5.0,0
2.8,2011-11-08T11:56:44.479998Z,37.575330,-121.973170,9.3,0
2.8,2011-11-08T19:32:37.580035Z,38.816330,-122.786670,1.6,0
3.0,2011-11-08T19:32:44.280018Z,38.818500,-122.786160,1.5,0
2.4,2011-11-10T12:07:48.450004Z,35.849000,-120.399170,5.1,0
2.6,2011-11-12T18:02:12.339998Z,38.820000,-122.823170,2.2,0
2.5,2011-11-12T21:48:44.620045Z,37.605670,-118.856160,5.8,0
2.7,2011-11-12T23:43:06.960001Z,37.489000,-118.838500,2.6,0
2.6,2011-11-14T08:25:56.880012Z,36.713500,-120.739830,-0.6,0
3.5,2011-11-14T22:33:33.439971Z,37.487340,-118.838170,2.1,0
3.4,2011-11-15T00:40:17.700013Z,36.224330,-118.319000,-1.1,0
2.7,2011-11-15T02:51:56.590019Z,37.486670,-118.839500,2.6,0
2.8,2011-11-15T09:44:08.100030Z,38.589500,-118.505330,7.0,0
2.5,2011-11-15T10:20:48.710031Z,35.919170,-118.282330,18.3,0
3.0,2011-11-15T21:30:53.330030Z,36.702670,-121.333660,2.7,0
2.7,2011-11-15T21:52:45.220017Z,36.704330,-121.338670,2.6,0
2.8,2011-11-18T01:07:01.289967Z,36.229830,-118.315330,5.8,0
3.0,2011-11-18T04:33:20.530003Z,35.149330,-119.436840,3.0,0
3.0,2011-11-18T10:59:48.279981Z,38.825000,-122.853330,2.0,0
2.7,2011-11-19T05:52:18.069997Z,38.810670,-122.794500,2.8,0
2.6,2011-11-19T05:54:01.030030Z,38.809330,-122.799670,2.1,0
2.9,2011-11-21T06:29:08.809957Z,35.756670,-120.314000,8.3,0
3.1,2011-11-21T09:38:11.519978Z,38.543670,-119.507500,4.1,0
3.5,2011-11-21T09:39:03.790003Z,38.537000,-119.505670,5.7,0
2.4,2011-11-22T00:10:03.030012Z,35.607170,-121.440170,3.8,0
2.7,2011-11-22T18:23:26.069974Z,39.407330,-120.141330,6.6,0
2.7,2011-11-23T06:26:14.760016Z,38.793000,-123.561670,1.5,0
2.7,2011-11-23T16:26:54.490043Z,37.384330,-121.738330,6.9,0
2.6,2011-11-24T00:18:17.050004Z,38.820670,-122.792340,0.3,0
2.5,2011-11-24T16:25:34.319999Z,37.346500,-122.198830,9.9,0
2.9,2011-11-25T18:53:55.939982Z,36.831330,-121.565500,5.3,0
2.8,2011-11-25T19:39:19.180019Z,36.829170,-121.561670,5.1,0
2.6,2011-11-26T12:26:05.339981Z,37.060000,-121.492160,4.2,0
2.7,2011-11-27T02:38:29.590001Z,35.904830,-118.909160,17.6,0
2.9,2011-11-27T14:10:32.930004Z,38.822170,-122.790830,2.2,0
2.6,2011-11-27T20:57:40.859968Z,37.576170,-118.921670,5.6,0
2.4,2011-11-28T08:51:38.409983Z,38.836830,-122.776170,1.4,0
2.5,2011-11-28T20:49:28.729978Z,36.133170,-117.849330,4.3,0
3.0,2011-12-01T04:38:34.780018Z,36.832000,-121.564330,4.9,0
2.4,2011-12-01T11:31:55.590015Z,36.550500,-121.143330,6.3,0
2.5,2011-12-01T11:41:53.319986Z,38.049500,-118.876000,2.2,0
2.6,2011-12-01T21:49:50.439996Z,38.771000,-122.714160,2.3,0
2.8,2011-12-02T10:43:06.950036Z,35.518000,-118.418330,9.9,0
2.8,2011-12-03T03:24:34.009999Z,36.833330,-121.565830,5.0,0
2.5,2011-12-03T15:33:53.819968Z,39.791670,-122.081170,31.4,0
2.6,2011-12-03T23:03:21.079983Z,37.239330,-121.625500,4.9,0
2.7,2011-12-04T06:02:46.279997Z,39.727330,-120.338170,7.7,0
2.7,2011-12-04T09:45:25.979964Z,38.750830,-122.698830,0.9,0
2.5,2011-12-04T12:30:29.089988Z,38.051170,-118.872670,3.9,0
2.5,2011-12-04T12:49:49.239982Z,36.587170,-121.184330,4.3,0
2.4,2011-12-05T10:03:10.329984Z,37.597830,-118.478670,8.0,0
2.8,2011-12-06T01:42:20.310016Z,38.775000,-122.726830,1.1,0
2.6,2011-12-06T16:08:32.589964Z,36.307000,-118.355160,-0.6,0
2.9,2011-12-06T20:52:56.819968Z,36.230500,-118.314500,-0.1,0
2.4,2011-12-07T20:04:32.979995Z,35.502000,-118.408330,13.0,0
3.3,2011-12-08T09:57:54.220031Z,38.801170,-122.814670,2.9,0
2.7,2011-12-09T00:52:06.599999Z,36.221170,-118.322330,0.7,0
2.9,2011-12-11T20:39:00.399972Z,38.803500,-122.779340,3.2,0
2.5,2011-12-13T15:50:22.419997Z,38.792830,-122.808330,2.9,0
2.4,2011-12-14T23:53:33.360003Z,36.645000,-121.249000,8.4,0
2.7,2011-12-16T10:32:00.320037Z,36.224670,-118.316500,-1.1,0
2.9,2011-12-17T16:33:09.090033Z,38.493000,-122.728840,5.9,0
2.5,2011-12-18T07:39:57.349989Z,38.054670,-118.871000,4.1,0
3.2,2011-12-18T15:07:55.180052Z,36.565830,-121.125830,3.8,0
2.5,2011-12-18T17:47:10.999997Z,37.515500,-121.846000,7.2,0
2.9,2011-12-19T14:09:38.200005Z,38.829500,-122.833170,1.4,0
3.0,2011-12-19T20:20:07.519987Z,36.562670,-121.129500,4.2,0
3.0,2011-12-20T05:06:37.040035Z,36.560830,-121.127670,4.0,0
2.5,2011-12-20T05:07:26.100018Z,36.560500,-121.124660,4.3,0
2.7,2011-12-20T17:44:40.090043Z,36.562330,-121.126500,4.3,0
2.4,2011-12-20T18:47:08.539949Z,36.563840,-121.128830,3.0,0
2.6,2011-12-20T19:02:14.920015Z,38.057000,-118.871330,3.9,0
2.5,2011-12-20T19:40:47.010029Z,36.560330,-121.127170,3.6,0
2.6,2011-12-21T17:56:32.180005Z,37.467000,-118.833000,2.1,0
2.6,2011-12-22T02:23:29.960018Z,35.572170,-121.461000,2.9,0
2.8,2011-12-23T05:18:47.949981Z,37.873000,-122.263830,9.3,0
3.0,2011-12-23T05:30:29.850016Z,39.412330,-120.123660,-1.9,0
2.7,2011-12-24T11:47:02.070031Z,38.055330,-118.871000,3.9,0
2.7,2011-12-26T09:09:49.270029Z,36.222330,-118.317830,-1.3,0
2.6,2011-12-26T12:21:02.819986Z,36.588670,-121.193170,6.2,0
2.4,2011-12-29T04:09:15.829983Z,39.391500,-122.721170,0.5,0
3.0,2011-12-30T02:18:50.090031Z,37.540000,-118.918830,6.9,0
2.5,2011-12-30T16:04:30.530002Z,35.311160,-118.615330,9.0,0
2.4,2012-01-01T14:59:30.259998Z,37.417000,-121.821830,2.6,0
2.9,2012-01-02T15:54:43.710020Z,38.831830,-122.799000,1.7,0
2.7,2012-01-04T06:25:12.619999Z,38.817170,-122.797160,3.0,0
3.0,2012-01-05T12:16:40.700004Z,37.375170,-119.035000,8.0,0
2.5,2012-01-05T17:09:28.650037Z,35.852500,-119.026830,15.3,0
2.8,2012-01-06T06:26:52.900002Z,36.094830,-117.781670,9.7,0
3.3,2012-01-06T06:50:09.860037Z,35.994670,-117.902000,9.0,0
2.5,2012-01-06T19:47:57.230015Z,36.197170,-117.995160,0.9,0
2.9,2012-01-07T07:06:22.489986Z,38.806840,-122.791000,1.2,0
2.5,2012-01-08T03:41:00.969995Z,38.820840,-122.768330,0.8,0
2.6,2012-01-08T04:23:11.439965Z,36.232000,-117.894000,5.5,0
2.6,2012-01-08T06:06:31.820033Z,36.001000,-117.906000,8.7,0
2.5,2012-01-09T17:02:16.060018Z,35.730330,-121.298330,6.2,0
2.5,2012-01-10T10:19:24.409985Z,36.585170,-121.181340,4.5,0
2.6,2012-01-13T08:24:15.269982Z,35.052000,-119.063000,21.7,0
3.1,2012-01-13T18:07:34.559987Z,37.499500,-118.839160,6.1,0
2.6,2012-01-14T01:29:21.620003Z,36.657670,-121.277500,3.2,0
3.1,2012-01-14T01:42:10.139964Z,36.659000,-121.277500,3.3,0
2.6,2012-01-16T10:16:40.730014Z,38.826000,-122.799160,2.3,0
2.6,2012-01-16T16:42:16.629981Z,37.253830,-121.637660,5.4,0
3.1,2012-01-16T21:44:56.890029Z,36.655330,-121.271500,3.1,0
2.8,2012-01-16T21:48:49.080019Z,36.657000,-121.273170,3.3,0
2.6,2012-01-18T16:53:44.180014Z,38.783830,-122.742160,0.7,0
3.1,2012-01-19T00:57:59.169964Z,38.786330,-122.769670,1.5,0
2.4,2012-01-19T06:59:35.829971Z,36.599500,-121.202500,6.3,0
2.8,2012-01-19T13:22:56.030020Z,36.689830,-121.318660,3.8,0
2.5,2012-01-20T00:43:49.690011Z,36.035830,-117.776830,3.9,0
2.4,2012-01-20T14:22:29.570052Z,37.575830,-118.989500,1.1,0
2.4,2012-01-21T06:23:55.039983Z,37.245000,-119.910840,20.1,0
2.6,2012-01-21T14:18:22.599967Z,37.577840,-118.990000,0.6,0
2.8,2012-01-21T14:36:22.489986Z,37.505000,-118.860500,5.7,0
2.9,2012-01-21T21:06:08.389985Z,37.487500,-118.840840,2.5,0
2.8,2012-01-22T14:39:35.929985Z,37.501670,-118.800500,9.9,0
2.5,2012-01-22T20:38:08.310011Z,38.816000,-122.818500,2.0,0
2.5,2012-01-23T17:39:06.159999Z,38.810830,-122.790830,3.2,0
2.4,2012-01-24T03:37:03.080036Z,39.199500,-118.184000,6.4,0
3.8,2012-01-24T12:11:28.890017Z,38.969330,-122.693000,2.6,0
3.4,2012-01-26T02:20:19.639998Z,36.935330,-121.680170,11.0,0
3.2,2012-01-26T02:21:03.369966Z,36.936330,-121.683000,11.0,0
2.7,2012-01-26T11:39:11.399983Z,35.545830,-118.405830,7.3,0
2.6,2012-01-26T14:03:27.819969Z,36.224330,-118.320000,-1.6,0
